date,temp,year
19/01/1996,1.999276733,1996
20/01/1996,-0.263484701,1996
21/01/1996,0.872168477,1996
22/01/1996,3.480819956,1996
23/01/1996,4.363135274,1996
24/01/1996,4.04818751,1996
25/01/1996,-0.573413595,1996
26/01/1996,-4.346332296,1996
27/01/1996,-3.260202789,1996
28/01/1996,-0.235299174,1996
29/01/1996,-0.692316437,1996
30/01/1996,-0.853742981,1996
31/01/1996,-1.188684845,1996
01/02/1996,0.91732432,1996
02/02/1996,0.99937973,1996
03/02/1996,0.710137939,1996
04/02/1996,-0.541539256,1996
05/02/1996,-1.855148061,1996
06/02/1996,-2.208544159,1996
07/02/1996,-0.06921107,1996
08/02/1996,1.021526591,1996
09/02/1996,1.396524048,1996
10/02/1996,4.900896962,1996
11/02/1996,4.496750132,1996
12/02/1996,5.354714966,1996
13/02/1996,3.892349497,1996
14/02/1996,1.889992015,1996
15/02/1996,0.974810537,1996
16/02/1996,5.450101471,1996
17/02/1996,6.920618947,1996
18/02/1996,5.956296539,1996
19/02/1996,1.00806071,1996
20/02/1996,-2.054397329,1996
21/02/1996,-3.587580109,1996
22/02/1996,-2.230015818,1996
23/02/1996,0.980399068,1996
24/02/1996,5.515594737,1996
25/02/1996,8.83418045,1996
26/02/1996,5.095831807,1996
27/02/1996,4.855121867,1996
28/02/1996,3.401100413,1996
29/02/1996,5.217467244,1996
01/03/1996,5.007121023,1996
02/03/1996,2.456740316,1996
03/03/1996,3.153278605,1996
04/03/1996,2.718005117,1996
05/03/1996,4.785394287,1996
06/03/1996,3.995679474,1996
07/03/1996,2.714276886,1996
08/03/1996,5.559533691,1996
09/03/1996,7.320493317,1996
10/03/1996,4.203814443,1996
11/03/1996,2.630598958,1996
12/03/1996,-0.067325338,1996
13/03/1996,0.122903442,1996
14/03/1996,3.401314036,1996
15/03/1996,8.241170502,1996
16/03/1996,7.314796702,1996
17/03/1996,7.369893646,1996
18/03/1996,7.32173818,1996
19/03/1996,7.291777547,1996
20/03/1996,6.507320658,1996
21/03/1996,9.013633982,1996
22/03/1996,9.400085704,1996
23/03/1996,12.16816864,1996
24/03/1996,13.57636668,1996
25/03/1996,12.38894806,1996
26/03/1996,8.523698425,1996
27/03/1996,2.992279307,1996
28/03/1996,2.522440847,1996
29/03/1996,4.609782155,1996
30/03/1996,2.944626109,1996
31/03/1996,2.673135376,1996
01/04/1996,3.252798971,1996
02/04/1996,2.516309357,1996
03/04/1996,2.789139048,1996
04/04/1996,4.493953959,1996
05/04/1996,5.497459666,1996
06/04/1996,7.213068899,1996
07/04/1996,7.061517334,1996
08/04/1996,8.419487254,1996
09/04/1996,10.366318,1996
10/04/1996,10.43942032,1996
11/04/1996,10.38225708,1996
12/04/1996,8.617410278,1996
13/04/1996,7.55545578,1996
14/04/1996,8.361720022,1996
15/04/1996,10.54891739,1996
16/04/1996,11.96775462,1996
17/04/1996,10.82590129,1996
18/04/1996,10.74389547,1996
19/04/1996,13.89163233,1996
20/04/1996,16.22653224,1996
21/04/1996,17.2428833,1996
22/04/1996,17.52311732,1996
23/04/1996,13.25149689,1996
24/04/1996,10.02137273,1996
25/04/1996,9.319618479,1996
26/04/1996,11.0216334,1996
27/04/1996,14.17752991,1996
28/04/1996,13.94056473,1996
29/04/1996,9.434850311,1996
30/04/1996,10.04614029,1996
01/05/1996,11.33450343,1996
02/05/1996,9.822750346,1996
03/05/1996,7.863072968,1996
04/05/1996,7.584038035,1996
05/05/1996,8.613151805,1996
06/05/1996,9.046722666,1996
07/05/1996,12.07185135,1996
08/05/1996,9.417611694,1996
09/05/1996,8.501713053,1996
10/05/1996,7.712480164,1996
11/05/1996,8.276423391,1996
12/05/1996,9.04575882,1996
13/05/1996,9.694955444,1996
14/05/1996,8.160073853,1996
15/05/1996,8.78187205,1996
16/05/1996,8.158223724,1996
17/05/1996,11.64616801,1996
18/05/1996,13.54445038,1996
19/05/1996,10.69175237,1996
20/05/1996,10.16656392,1996
21/05/1996,10.06068446,1996
22/05/1996,11.05885468,1996
23/05/1996,14.70110855,1996
24/05/1996,15.82191366,1996
25/05/1996,12.6803566,1996
26/05/1996,12.66899643,1996
27/05/1996,12.71468379,1996
28/05/1996,12.26152318,1996
29/05/1996,17.10064723,1996
30/05/1996,20.3994868,1996
31/05/1996,16.71557388,1996
01/06/1996,14.1754687,1996
02/06/1996,13.39916382,1996
03/06/1996,15.27867915,1996
04/06/1996,18.15052821,1996
05/06/1996,20.66214269,1996
06/06/1996,23.2969045,1996
07/06/1996,25.66891123,1996
08/06/1996,18.30231756,1996
09/06/1996,17.59000549,1996
10/06/1996,20.97718201,1996
11/06/1996,20.90221685,1996
12/06/1996,16.74599228,1996
13/06/1996,15.41949743,1996
14/06/1996,15.42837168,1996
15/06/1996,16.97154134,1996
16/06/1996,18.26204961,1996
17/06/1996,19.56280543,1996
18/06/1996,19.18837001,1996
19/06/1996,16.74349111,1996
20/06/1996,16.71274592,1996
21/06/1996,13.02537308,1996
22/06/1996,12.3541364,1996
23/06/1996,12.45137685,1996
24/06/1996,12.35801086,1996
25/06/1996,14.29950358,1996
26/06/1996,16.4792127,1996
27/06/1996,17.57782135,1996
28/06/1996,18.85388082,1996
29/06/1996,15.73308589,1996
30/06/1996,14.43369827,1996
01/07/1996,15.10845973,1996
02/07/1996,14.70851415,1996
03/07/1996,15.51041946,1996
04/07/1996,17.4037707,1996
05/07/1996,14.25851084,1996
06/07/1996,13.27240397,1996
07/07/1996,13.32181447,1996
08/07/1996,14.07688929,1996
09/07/1996,15.01704178,1996
10/07/1996,17.02619324,1996
11/07/1996,18.1811348,1996
12/07/1996,16.87265549,1996
13/07/1996,18.60659053,1996
14/07/1996,18.89967244,1996
15/07/1996,20.28637085,1996
16/07/1996,17.15398687,1996
17/07/1996,18.07121302,1996
18/07/1996,18.42874425,1996
19/07/1996,18.27971547,1996
20/07/1996,20.28331401,1996
21/07/1996,21.36067607,1996
22/07/1996,23.27326355,1996
23/07/1996,23.74893087,1996
24/07/1996,17.99846293,1996
25/07/1996,17.23654963,1996
26/07/1996,19.32392527,1996
27/07/1996,20.54782766,1996
28/07/1996,20.75898514,1996
29/07/1996,19.66424077,1996
30/07/1996,18.64916255,1996
31/07/1996,19.33406347,1996
01/08/1996,18.86437887,1996
02/08/1996,17.25208435,1996
03/08/1996,17.83550924,1996
04/08/1996,19.05239131,1996
05/08/1996,20.97788518,1996
06/08/1996,19.17821019,1996
07/08/1996,16.51202164,1996
08/08/1996,18.03384806,1996
09/08/1996,20.51281509,1996
10/08/1996,18.13456752,1996
11/08/1996,16.77303594,1996
12/08/1996,15.58371124,1996
13/08/1996,15.92288106,1996
14/08/1996,18.08197937,1996
15/08/1996,17.9019104,1996
16/08/1996,19.21499023,1996
17/08/1996,20.52750804,1996
18/08/1996,21.20346858,1996
19/08/1996,22.07395706,1996
20/08/1996,19.59523036,1996
21/08/1996,18.85031916,1996
22/08/1996,18.02288462,1996
23/08/1996,18.77907079,1996
24/08/1996,17.16963603,1996
25/08/1996,16.80774587,1996
26/08/1996,16.01732661,1996
27/08/1996,14.62934392,1996
28/08/1996,14.31590805,1996
29/08/1996,13.74987818,1996
30/08/1996,15.11625697,1996
31/08/1996,14.86001104,1996
01/09/1996,13.81178563,1996
02/09/1996,14.5764239,1996
03/09/1996,15.69895452,1996
04/09/1996,17.47534205,1996
05/09/1996,15.72482452,1996
06/09/1996,15.5272728,1996
07/09/1996,14.08134867,1996
08/09/1996,13.04007365,1996
09/09/1996,14.26530355,1996
10/09/1996,14.23500595,1996
11/09/1996,13.35267537,1996
12/09/1996,12.29244512,1996
13/09/1996,12.01947301,1996
14/09/1996,12.60263977,1996
15/09/1996,12.19946314,1996
16/09/1996,13.17136281,1996
17/09/1996,13.17066091,1996
18/09/1996,11.60098419,1996
19/09/1996,11.51235097,1996
20/09/1996,11.40033112,1996
21/09/1996,11.34167887,1996
22/09/1996,10.34577459,1996
23/09/1996,11.37485148,1996
24/09/1996,11.72473679,1996
25/09/1996,12.59386088,1996
26/09/1996,13.45545095,1996
27/09/1996,15.18748627,1996
28/09/1996,13.26551081,1996
29/09/1996,16.40237961,1996
30/09/1996,16.61468531,1996
01/10/1996,11.36504644,1996
02/10/1996,10.63625743,1996
03/10/1996,11.57068151,1996
04/10/1996,12.65497615,1996
05/10/1996,10.31609879,1996
06/10/1996,9.485953267,1996
07/10/1996,9.431067403,1996
08/10/1996,12.00382894,1996
09/10/1996,12.1095698,1996
10/10/1996,11.99475123,1996
11/10/1996,11.51601563,1996
12/10/1996,11.6995458,1996
13/10/1996,14.60395457,1996
14/10/1996,14.4570137,1996
15/10/1996,13.30648829,1996
16/10/1996,9.581450399,1996
17/10/1996,8.895393626,1996
18/10/1996,9.388332621,1996
19/10/1996,12.98471858,1996
20/10/1996,12.97118403,1996
21/10/1996,14.4946228,1996
22/10/1996,10.79073232,1996
23/10/1996,11.01620127,1996
24/10/1996,11.50350087,1996
25/10/1996,12.61231003,1996
26/10/1996,11.40793126,1996
27/10/1996,12.20829035,1996
28/10/1996,13.62291361,1996
29/10/1996,10.6116717,1996
30/10/1996,8.666716512,1996
31/10/1996,8.702424622,1996
01/11/1996,13.53610636,1996
02/11/1996,13.31367518,1996
03/11/1996,13.3317632,1996
04/11/1996,12.61052984,1996
05/11/1996,9.889791107,1996
06/11/1996,11.75177155,1996
07/11/1996,10.81926117,1996
08/11/1996,8.630469259,1996
09/11/1996,7.439346568,1996
10/11/1996,7.071538544,1996
11/11/1996,7.14534785,1996
12/11/1996,7.460677083,1996
13/11/1996,7.272312419,1996
14/11/1996,4.143354034,1996
15/11/1996,2.130905406,1996
16/11/1996,2.66107076,1996
17/11/1996,1.700041707,1996
18/11/1996,4.821338908,1996
19/11/1996,3.202987925,1996
20/11/1996,5.680897013,1996
21/11/1996,3.002606964,1996
22/11/1996,0.414308167,1996
23/11/1996,1.941026306,1996
24/11/1996,2.294779714,1996
25/11/1996,7.172484334,1996
26/11/1996,5.869326528,1996
27/11/1996,2.090564982,1996
28/11/1996,1.499658203,1996
29/11/1996,6.632745361,1996
30/11/1996,7.433010356,1996
01/12/1996,6.226543681,1996
02/12/1996,7.466747538,1996
03/12/1996,7.775596873,1996
04/12/1996,6.233768717,1996
05/12/1996,4.561568197,1996
06/12/1996,5.64477946,1996
07/12/1996,3.455653127,1996
08/12/1996,0.688417053,1996
09/12/1996,-0.753979747,1996
10/12/1996,-0.553073629,1996
11/12/1996,-0.971297963,1996
12/12/1996,0.300183868,1996
13/12/1996,3.11795578,1996
14/12/1996,0.686184184,1996
15/12/1996,2.284282939,1996
16/12/1996,3.001697795,1996
17/12/1996,5.240472412,1996
18/12/1996,8.131738281,1996
19/12/1996,9.319932556,1996
20/12/1996,8.634468333,1996
21/12/1996,4.904734548,1996
22/12/1996,3.699316915,1996
23/12/1996,0.494941966,1996
24/12/1996,-1.926495616,1996
25/12/1996,-2.837175751,1996
26/12/1996,-3.867564901,1996
27/12/1996,-4.842756653,1996
28/12/1996,-6.599269613,1996
29/12/1996,-6.966286723,1996
30/12/1996,-0.844295247,1996
31/12/1996,-5.760669454,1996
01/01/1997,-10.0373558,1997
02/01/1997,-8.408076986,1997
03/01/1997,-6.455671692,1997
04/01/1997,-4.051373545,1997
05/01/1997,-2.81719691,1997
06/01/1997,-2.760944112,1997
07/01/1997,-4.898236338,1997
08/01/1997,-3.372990672,1997
09/01/1997,-0.23318456,1997
10/01/1997,-2.346551005,1997
11/01/1997,-0.153952026,1997
12/01/1997,-0.24085083,1997
13/01/1997,-1.062242889,1997
14/01/1997,-1.210228984,1997
15/01/1997,-0.078211212,1997
16/01/1997,1.294948832,1997
17/01/1997,3.786950684,1997
18/01/1997,3.754490153,1997
19/01/1997,5.386117554,1997
20/01/1997,2.784637705,1997
21/01/1997,3.28653361,1997
22/01/1997,7.539271291,1997
23/01/1997,4.518961843,1997
24/01/1997,6.715592957,1997
25/01/1997,6.420154826,1997
26/01/1997,1.538972473,1997
27/01/1997,1.23688151,1997
28/01/1997,1.706383006,1997
29/01/1997,0.167563375,1997
30/01/1997,-0.018798574,1997
31/01/1997,-0.342935944,1997
01/02/1997,-0.78924408,1997
02/02/1997,-0.446862284,1997
03/02/1997,2.038292185,1997
04/02/1997,4.444754537,1997
05/02/1997,6.124392446,1997
06/02/1997,4.626121775,1997
07/02/1997,5.169361369,1997
08/02/1997,6.826957957,1997
09/02/1997,6.456423696,1997
10/02/1997,8.001058197,1997
11/02/1997,6.357708232,1997
12/02/1997,11.3758611,1997
13/02/1997,7.292380269,1997
14/02/1997,6.16330363,1997
15/02/1997,4.284350332,1997
16/02/1997,3.688160197,1997
17/02/1997,8.551623281,1997
18/02/1997,8.35903066,1997
19/02/1997,7.039506531,1997
20/02/1997,8.836813863,1997
21/02/1997,9.404178874,1997
22/02/1997,9.134974416,1997
23/02/1997,8.775462087,1997
24/02/1997,11.05646413,1997
25/02/1997,11.5407692,1997
26/02/1997,8.649729665,1997
27/02/1997,7.852482096,1997
28/02/1997,9.536828613,1997
01/03/1997,10.68640035,1997
02/03/1997,10.56147664,1997
03/03/1997,8.989912923,1997
04/03/1997,11.97477493,1997
05/03/1997,8.178578949,1997
06/03/1997,10.04274012,1997
07/03/1997,10.16691106,1997
08/03/1997,9.896441396,1997
09/03/1997,8.654798126,1997
10/03/1997,9.220796204,1997
11/03/1997,9.790485636,1997
12/03/1997,9.725911713,1997
13/03/1997,9.307415263,1997
14/03/1997,8.397276815,1997
15/03/1997,9.232614136,1997
16/03/1997,10.65132802,1997
17/03/1997,10.09060567,1997
18/03/1997,7.935127513,1997
19/03/1997,8.03943278,1997
20/03/1997,6.339784241,1997
21/03/1997,7.015730794,1997
22/03/1997,5.149387614,1997
23/03/1997,7.286875661,1997
24/03/1997,8.673911031,1997
25/03/1997,9.080822245,1997
26/03/1997,10.17383728,1997
27/03/1997,13.01165288,1997
28/03/1997,9.274303691,1997
29/03/1997,6.565698242,1997
30/03/1997,7.33767217,1997
31/03/1997,8.820286051,1997
01/04/1997,11.05702616,1997
02/04/1997,11.07487386,1997
03/04/1997,9.010377502,1997
04/04/1997,7.549614207,1997
05/04/1997,9.020022329,1997
06/04/1997,10.42602564,1997
07/04/1997,8.055824534,1997
08/04/1997,9.238306936,1997
09/04/1997,11.30363998,1997
10/04/1997,12.274366,1997
11/04/1997,9.769886271,1997
12/04/1997,6.232624308,1997
13/04/1997,6.627797699,1997
14/04/1997,9.452031708,1997
15/04/1997,8.161625163,1997
16/04/1997,6.658330536,1997
17/04/1997,8.375807699,1997
18/04/1997,9.183089193,1997
19/04/1997,6.672607676,1997
20/04/1997,5.543522135,1997
21/04/1997,6.017989095,1997
22/04/1997,6.782281494,1997
23/04/1997,7.524247742,1997
24/04/1997,10.34247869,1997
25/04/1997,10.07034709,1997
26/04/1997,11.65521647,1997
27/04/1997,11.60903702,1997
28/04/1997,13.17894262,1997
29/04/1997,12.00800603,1997
30/04/1997,12.36011785,1997
01/05/1997,13.92776642,1997
02/05/1997,16.13570811,1997
03/05/1997,17.36713308,1997
04/05/1997,15.99579773,1997
05/05/1997,13.78996175,1997
06/05/1997,7.59919637,1997
07/05/1997,4.570578512,1997
08/05/1997,7.56986262,1997
09/05/1997,10.13398895,1997
10/05/1997,11.88568014,1997
11/05/1997,12.19846497,1997
12/05/1997,12.09299113,1997
13/05/1997,14.15367025,1997
14/05/1997,14.06338654,1997
15/05/1997,15.86955414,1997
16/05/1997,19.54241842,1997
17/05/1997,18.79059881,1997
18/05/1997,15.77636744,1997
19/05/1997,15.24753342,1997
20/05/1997,12.86170476,1997
21/05/1997,12.79187291,1997
22/05/1997,12.935495,1997
23/05/1997,12.67952754,1997
24/05/1997,12.42816569,1997
25/05/1997,13.46650594,1997
26/05/1997,15.00514374,1997
27/05/1997,14.23715617,1997
28/05/1997,12.36294072,1997
29/05/1997,15.30403163,1997
30/05/1997,17.22221909,1997
31/05/1997,16.01867447,1997
01/06/1997,13.0404513,1997
02/06/1997,15.61150513,1997
03/06/1997,16.94678396,1997
04/06/1997,17.97906011,1997
05/06/1997,19.2899999,1997
06/06/1997,21.21650085,1997
07/06/1997,20.30466359,1997
08/06/1997,17.60379181,1997
09/06/1997,18.19659195,1997
10/06/1997,21.78504842,1997
11/06/1997,19.7770668,1997
12/06/1997,17.73261795,1997
13/06/1997,16.96812973,1997
14/06/1997,15.37561442,1997
15/06/1997,15.62778625,1997
16/06/1997,16.78190893,1997
17/06/1997,14.54700495,1997
18/06/1997,15.62213415,1997
19/06/1997,14.52939377,1997
20/06/1997,14.20795085,1997
21/06/1997,14.36435216,1997
22/06/1997,13.92670848,1997
23/06/1997,14.46701584,1997
24/06/1997,14.12115377,1997
25/06/1997,13.29935354,1997
26/06/1997,13.82437795,1997
27/06/1997,13.84140803,1997
28/06/1997,15.20317993,1997
29/06/1997,13.8053566,1997
30/06/1997,13.34719874,1997
01/07/1997,14.18541616,1997
02/07/1997,13.15875778,1997
03/07/1997,13.99946874,1997
04/07/1997,13.89707336,1997
05/07/1997,15.01695531,1997
06/07/1997,16.5863828,1997
07/07/1997,18.63464508,1997
08/07/1997,19.41309382,1997
09/07/1997,18.51289647,1997
10/07/1997,19.02538452,1997
11/07/1997,19.47182109,1997
12/07/1997,18.56935018,1997
13/07/1997,20.76275152,1997
14/07/1997,18.72896347,1997
15/07/1997,18.07857666,1997
16/07/1997,18.59736913,1997
17/07/1997,17.45897954,1997
18/07/1997,16.40582301,1997
19/07/1997,18.55235952,1997
20/07/1997,17.08052724,1997
21/07/1997,17.94454727,1997
22/07/1997,18.72592824,1997
23/07/1997,21.34608485,1997
24/07/1997,19.70235596,1997
25/07/1997,16.65840429,1997
26/07/1997,19.22066778,1997
27/07/1997,19.71051814,1997
28/07/1997,18.68243434,1997
29/07/1997,20.62527364,1997
30/07/1997,20.07290675,1997
31/07/1997,16.29888433,1997
01/08/1997,18.04458389,1997
02/08/1997,19.7592954,1997
03/08/1997,21.29032033,1997
04/08/1997,24.07871526,1997
05/08/1997,22.51135788,1997
06/08/1997,20.7050148,1997
07/08/1997,20.85026703,1997
08/08/1997,22.01928101,1997
09/08/1997,22.30694224,1997
10/08/1997,23.96618551,1997
11/08/1997,24.39885356,1997
12/08/1997,24.38063965,1997
13/08/1997,23.28102519,1997
14/08/1997,20.54364293,1997
15/08/1997,20.55640055,1997
16/08/1997,22.09446996,1997
17/08/1997,22.57764969,1997
18/08/1997,22.86086171,1997
19/08/1997,22.78265406,1997
20/08/1997,22.50187709,1997
21/08/1997,23.78702952,1997
22/08/1997,22.68069992,1997
23/08/1997,25.06051788,1997
24/08/1997,23.92087072,1997
25/08/1997,21.55439657,1997
26/08/1997,19.50964762,1997
27/08/1997,18.48110479,1997
28/08/1997,16.71823146,1997
29/08/1997,16.75272013,1997
30/08/1997,18.9901329,1997
31/08/1997,21.70921987,1997
01/09/1997,16.62339172,1997
02/09/1997,16.21351522,1997
03/09/1997,16.96706161,1997
04/09/1997,18.36265335,1997
05/09/1997,16.23928477,1997
06/09/1997,15.11313527,1997
07/09/1997,14.98267263,1997
08/09/1997,15.64221598,1997
09/09/1997,14.53479029,1997
10/09/1997,13.74088313,1997
11/09/1997,16.9147138,1997
12/09/1997,16.26837692,1997
13/09/1997,12.95662715,1997
14/09/1997,12.14789352,1997
15/09/1997,12.87794139,1997
16/09/1997,15.5187177,1997
17/09/1997,18.03851089,1997
18/09/1997,20.43909988,1997
19/09/1997,19.4927714,1997
20/09/1997,15.61101812,1997
21/09/1997,13.33157756,1997
22/09/1997,13.89720306,1997
23/09/1997,15.07326787,1997
24/09/1997,14.50326691,1997
25/09/1997,14.74726384,1997
26/09/1997,15.50462112,1997
27/09/1997,15.61595942,1997
28/09/1997,15.97640635,1997
29/09/1997,14.84094009,1997
30/09/1997,16.66674321,1997
01/10/1997,16.71309052,1997
02/10/1997,16.90967204,1997
03/10/1997,13.00882619,1997
04/10/1997,13.27503484,1997
05/10/1997,13.36186117,1997
06/10/1997,16.40710729,1997
07/10/1997,16.43923594,1997
08/10/1997,16.55135117,1997
09/10/1997,19.35391642,1997
10/10/1997,15.74376068,1997
11/10/1997,12.86289495,1997
12/10/1997,11.61610692,1997
13/10/1997,8.375010427,1997
14/10/1997,8.625632222,1997
15/10/1997,10.69890238,1997
16/10/1997,12.24865621,1997
17/10/1997,13.58873266,1997
18/10/1997,14.23826243,1997
19/10/1997,14.24936574,1997
20/10/1997,13.06970113,1997
21/10/1997,9.721119181,1997
22/10/1997,7.574695841,1997
23/10/1997,6.596543884,1997
24/10/1997,6.509347534,1997
25/10/1997,5.012239075,1997
26/10/1997,5.425042725,1997
27/10/1997,6.941341654,1997
28/10/1997,2.902721659,1997
29/10/1997,2.821482595,1997
30/10/1997,3.671787516,1997
31/10/1997,4.536355591,1997
01/11/1997,2.770700073,1997
02/11/1997,0.156148529,1997
03/11/1997,4.364898936,1997
04/11/1997,9.123442586,1997
05/11/1997,12.4223292,1997
06/11/1997,11.10911331,1997
07/11/1997,11.00420532,1997
08/11/1997,11.17122294,1997
09/11/1997,9.535569763,1997
10/11/1997,8.502980804,1997
11/11/1997,7.583573914,1997
12/11/1997,5.748218791,1997
13/11/1997,5.458117421,1997
14/11/1997,6.728748576,1997
15/11/1997,10.17590993,1997
16/11/1997,13.86571019,1997
17/11/1997,11.47059275,1997
18/11/1997,8.660446421,1997
19/11/1997,10.81377055,1997
20/11/1997,9.523686981,1997
21/11/1997,7.557110087,1997
22/11/1997,6.035138702,1997
23/11/1997,3.831586456,1997
24/11/1997,4.078543599,1997
25/11/1997,6.580124156,1997
26/11/1997,8.488688405,1997
27/11/1997,9.940981801,1997
28/11/1997,9.624773916,1997
29/11/1997,9.807776388,1997
30/11/1997,8.608805593,1997
01/12/1997,5.480639394,1997
02/12/1997,1.597280121,1997
03/12/1997,1.773241933,1997
04/12/1997,1.721828715,1997
05/12/1997,1.235056814,1997
06/12/1997,0.431598918,1997
07/12/1997,1.176567332,1997
08/12/1997,7.503921763,1997
09/12/1997,8.511574046,1997
10/12/1997,11.49186605,1997
11/12/1997,12.52935944,1997
12/12/1997,7.810664113,1997
13/12/1997,3.137928263,1997
14/12/1997,3.760661062,1997
15/12/1997,2.685343679,1997
16/12/1997,-0.748510742,1997
17/12/1997,1.839088694,1997
18/12/1997,9.652459717,1997
19/12/1997,8.794783529,1997
20/12/1997,6.505101776,1997
21/12/1997,6.218180593,1997
22/12/1997,5.393501536,1997
23/12/1997,7.066471354,1997
24/12/1997,11.69325536,1997
25/12/1997,11.47736511,1997
26/12/1997,8.370216624,1997
27/12/1997,6.399118042,1997
28/12/1997,3.965203857,1997
29/12/1997,4.293453471,1997
30/12/1997,6.305738068,1997
31/12/1997,8.145080821,1997
01/01/1998,5.651048279,1998
02/01/1998,8.485509491,1998
03/01/1998,8.979624685,1998
04/01/1998,7.05787557,1998
05/01/1998,7.161143239,1998
06/01/1998,7.146165466,1998
07/01/1998,10.58181407,1998
08/01/1998,10.03326441,1998
09/01/1998,9.466917928,1998
10/01/1998,6.060623423,1998
11/01/1998,6.343663788,1998
12/01/1998,8.130911764,1998
13/01/1998,9.719056702,1998
14/01/1998,7.997346497,1998
15/01/1998,7.95708491,1998
16/01/1998,7.521361287,1998
17/01/1998,4.218063609,1998
18/01/1998,5.506116486,1998
19/01/1998,6.188834127,1998
20/01/1998,3.376640574,1998
21/01/1998,0.977700806,1998
22/01/1998,-0.991531118,1998
23/01/1998,-0.078276062,1998
24/01/1998,1.813375092,1998
25/01/1998,0.928144073,1998
26/01/1998,-0.964041138,1998
27/01/1998,-2.612043762,1998
28/01/1998,-3.087030792,1998
29/01/1998,-0.451935832,1998
30/01/1998,-0.319447581,1998
31/01/1998,0.037894185,1998
01/02/1998,-2.709296926,1998
02/02/1998,-3.616197968,1998
03/02/1998,-1.539476776,1998
04/02/1998,-1.056194051,1998
05/02/1998,0.978603617,1998
06/02/1998,2.985547638,1998
07/02/1998,2.493215179,1998
08/02/1998,2.147368368,1998
09/02/1998,3.454976654,1998
10/02/1998,5.407624817,1998
11/02/1998,6.733968353,1998
12/02/1998,7.842921193,1998
13/02/1998,6.113179779,1998
14/02/1998,6.501091258,1998
15/02/1998,6.982043203,1998
16/02/1998,9.668030039,1998
17/02/1998,6.525979614,1998
18/02/1998,5.256828562,1998
19/02/1998,7.798949178,1998
20/02/1998,9.022495524,1998
21/02/1998,8.884708659,1998
22/02/1998,6.462562815,1998
23/02/1998,5.38931427,1998
24/02/1998,9.172725932,1998
25/02/1998,8.965374247,1998
26/02/1998,8.083501434,1998
27/02/1998,8.758590953,1998
28/02/1998,7.162389374,1998
01/03/1998,6.04847997,1998
02/03/1998,8.511500295,1998
03/03/1998,12.11670965,1998
04/03/1998,12.61895396,1998
05/03/1998,8.350061035,1998
06/03/1998,9.321191406,1998
07/03/1998,10.68419291,1998
08/03/1998,8.500994619,1998
09/03/1998,3.109895325,1998
10/03/1998,3.98762792,1998
11/03/1998,5.069567617,1998
12/03/1998,4.444974518,1998
13/03/1998,3.610740916,1998
14/03/1998,8.218604024,1998
15/03/1998,6.921219126,1998
16/03/1998,8.257475789,1998
17/03/1998,8.174147542,1998
18/03/1998,9.077086385,1998
19/03/1998,8.184583282,1998
20/03/1998,6.980301158,1998
21/03/1998,8.376662191,1998
22/03/1998,7.374088542,1998
23/03/1998,6.213009135,1998
24/03/1998,3.26053009,1998
25/03/1998,4.914664205,1998
26/03/1998,6.968471781,1998
27/03/1998,9.991557058,1998
28/03/1998,11.99105479,1998
29/03/1998,15.26067886,1998
30/03/1998,13.11502991,1998
31/03/1998,13.88393682,1998
01/04/1998,12.84367269,1998
02/04/1998,11.50652339,1998
03/04/1998,10.33532995,1998
04/04/1998,10.15374146,1998
05/04/1998,9.369100189,1998
06/04/1998,8.802060699,1998
07/04/1998,7.101967112,1998
08/04/1998,7.558154043,1998
09/04/1998,7.365113831,1998
10/04/1998,6.763414001,1998
11/04/1998,6.233556366,1998
12/04/1998,4.820930735,1998
13/04/1998,3.274237569,1998
14/04/1998,4.72705485,1998
15/04/1998,6.055908457,1998
16/04/1998,5.989122009,1998
17/04/1998,6.694801585,1998
18/04/1998,6.851523336,1998
19/04/1998,8.253729757,1998
20/04/1998,10.80826213,1998
21/04/1998,11.55507685,1998
22/04/1998,15.96666361,1998
23/04/1998,13.15434926,1998
24/04/1998,12.37879715,1998
25/04/1998,13.08921458,1998
26/04/1998,11.37885437,1998
27/04/1998,9.518008169,1998
28/04/1998,9.300176239,1998
29/04/1998,10.99782588,1998
30/04/1998,12.18694077,1998
01/05/1998,10.18624268,1998
02/05/1998,9.463950094,1998
03/05/1998,9.084462738,1998
04/05/1998,9.005099233,1998
05/05/1998,10.61991018,1998
06/05/1998,11.9568573,1998
07/05/1998,12.99020284,1998
08/05/1998,17.01222,1998
09/05/1998,18.52937088,1998
10/05/1998,19.74339066,1998
11/05/1998,20.52176692,1998
12/05/1998,21.16002299,1998
13/05/1998,21.97855911,1998
14/05/1998,20.83590597,1998
15/05/1998,19.83495611,1998
16/05/1998,18.04224294,1998
17/05/1998,16.99416122,1998
18/05/1998,17.420858,1998
19/05/1998,18.01245906,1998
20/05/1998,17.42552592,1998
21/05/1998,15.55281601,1998
22/05/1998,11.03353144,1998
23/05/1998,11.2414477,1998
24/05/1998,13.60375112,1998
25/05/1998,14.05523326,1998
26/05/1998,13.86727549,1998
27/05/1998,13.34046326,1998
28/05/1998,12.95550944,1998
29/05/1998,13.90450185,1998
30/05/1998,16.86481756,1998
31/05/1998,13.93824158,1998
01/06/1998,15.65684916,1998
02/06/1998,17.36927821,1998
03/06/1998,16.06054713,1998
04/06/1998,16.0564209,1998
05/06/1998,18.30645142,1998
06/06/1998,20.03911616,1998
07/06/1998,16.55500565,1998
